"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.9,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,17.8,,
"1","Country","NOR","Norway","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.5,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,1.4,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,26.5,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,5.3,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.8,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,290.3,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,0.8,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,272.8,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,0.7,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,258.9,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.6,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,240.8,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,0.7,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,28.3,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.7,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,23.9,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.7,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,99.5,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,1.5,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,28,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,0.4,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,64.8,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.4,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,69.4,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,0.7,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,48.1,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,0.3,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,39,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.6,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,27.4,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.7,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,91.1,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,1.4,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,38,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.9,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,148,,
"1","Country","FIN","Finland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.5,,
"1","Country","FIN","Finland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,100.7,,
"1","Country","KOR","Korea","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,1.4,,
"1","Country","KOR","Korea","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,1.3,,
"1","Country","LUX","Luxembourg","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.3,,
"1","Country","MEX","Mexico","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,148,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,25.6,,
"1","Country","MEX","Mexico","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,170.6,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.5,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,78,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,2.4,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,2.1,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,2.1,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,2,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,2.3,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,1.9,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,2,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,1.7,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,1.9,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1.7,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,1.5,,
"1","Country","ROU","Romania","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,1.5,,
"1","Country","DEU","Germany","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,1,,
"1","Country","DEU","Germany","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.8,,
"1","Country","RUS","Russia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,7.8,,
"1","Country","NOR","Norway","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.5,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.9,,
"1","Country","FIN","Finland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.5,,
"1","Country","AUT","Austria","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.6,,
"1","Country","AUT","Austria","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,30.2,,
"1","Country","AUT","Austria","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.7,,
"1","Country","AUT","Austria","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,25.2,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,483.3,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,437.7,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,348.7,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,286.5,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,255.1,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,111.4,,
"1","Country","BEL","Belgium","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,96.4,,
"1","Country","RUS","Russia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,20.5,,
"1","Country","RUS","Russia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,7.1,,
"1","Country","RUS","Russia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,16.6,,
"1","Country","RUS","Russia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,6.6,,
"1","Country","RUS","Russia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,15.4,,
"1","Country","RUS","Russia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,5.8,,
"1","Country","RUS","Russia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,13.3,,
"1","Country","RUS","Russia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,5.4,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,526.2,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,456.7,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,513.1,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,413.2,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,357,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,304.3,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,287.8,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,240.3,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,225.6,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,222.5,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,202.5,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,173,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,142.9,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,115.5,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,109.6,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,86.8,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,68.8,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,62.8,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,61.7,,
"1","Country","NOR","Norway","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.5,,
"1","Country","NOR","Norway","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,60.2,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.6,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.5,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.8,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,95.8,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,1.2,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,24.6,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,1.4,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,19.1,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,3.3,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,160.5,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,3.5,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,129.5,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,3.3,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,121.3,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,130.4,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,27.7,,
"1","Country","MEX","Mexico","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,173.8,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,27.6,,
"1","Country","COL","Colombia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,75.6,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,26.5,,
"1","Country","COL","Colombia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2016","2016",,,"0","Units",,,81.2,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.8,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,213.2,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.9,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,213.8,,
"1","Country","BEL","Belgium","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,1.7,,
"1","Country","BEL","Belgium","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,1.7,,
"1","Country","CAN","Canada","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,1.8,,
"1","Country","CAN","Canada","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,232.4,,
"1","Country","FRA","France","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,233.2,,
"1","Country","FRA","France","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,1.1,,
"1","Country","FRA","France","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,214.3,,
"1","Country","FRA","France","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,1.2,,
"1","Country","FRA","France","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,210,,
"1","Country","GRC","Greece","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.9,,
"1","Country","GRC","Greece","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,223.3,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.9,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.6,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,0.8,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,72.3,,
"1","Country","IRL","Ireland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.8,,
"1","Country","IRL","Ireland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,77.2,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,1.4,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2016","2016",,,"0","Units",,,1.2,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2017","2017",,,"0","Units",,,1.4,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2017","2017",,,"0","Units",,,148.8,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,1.3,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,126.9,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.7,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,18.9,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.3,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,26,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.2,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2019","2019",,,"0","Units",,,26.8,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,0.6,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,76.5,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,1.1,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,32.6,,
"1","Country","FIN","Finland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2018","2018",,,"0","Units",,,93.4,,
"1","Country","KOR","Korea","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2018","2018",,,"0","Units",,,1.3,,
"1","Country","ROU","Romania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,5.2,,
"1","Country","ROU","Romania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,5.1,,
"1","Country","ROU","Romania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,6,,
"1","Country","ROU","Romania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,8.7,,
"1","Country","ROU","Romania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,11.5,,
"1","Country","ROU","Romania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,14.6,,
"1","Country","ROU","Romania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,8.1,,
"1","Country","ROU","Romania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,14.5,,
"1","Country","ROU","Romania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,27.3,,
"1","Country","ROU","Romania","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,23.5,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2019","2019",,,"0","Units",,,0.9,,
